iata,latitude,longitude,name,city,country,region,rank,passengers,year
ZQN,-45.0210990906,168.738998413,Queenstown International Airport,Queenstown International,New Zealand,Pacific,470,1892443,2017
ROT,-38.10919952392578,176.31700134277344,Rotorua Regional Airport,Rotorua,New Zealand,Pacific,841,241303,2017
TRG,-37.67190170288086,176.1959991455078,Tauranga Airport,Tauranga,New Zealand,Pacific,774,350085,2017
BHE,-41.5182991027832,173.8699951171875,Woodbourne Airport,Woodbourne,New Zealand,Pacific,795,302884,2017
WLG,-41.3272018433,174.804992676,Wellington International Airport,Wellington,New Zealand,Pacific,277,6049194,2017
JED,21.6796,39.156502,King Abdulaziz International Airport,Jeddah,Saudi Arabia,Asia,60,33917282,2017
MED,24.55340003967285,39.705101013183594,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,Asia,270,6300638,2017
RUH,24.957599639892578,46.69879913330078,King Khaled International Airport,Riyadh,Saudi Arabia,Asia,85,25038000,2017
ABD,30.371099472,48.2282981873,Abadan Airport,Abadan,Iran,Asia,675,644915,2017
AWZ,31.337400436399996,48.7620010376,Ahwaz Airport,Ahwaz,Iran,Asia,384,2939958,2017
BUZ,28.9447994232,50.8345985413,Bushehr Airport,Bushehr,Iran,Asia,682,625976,2017
KIH,26.5261993408,53.980201721200004,Kish International Airport,Kish Island,Iran,Asia,385,2926752,2017
IFN,32.75080108642578,51.86130142211914,Esfahan Shahid Beheshti International Airport,Esfahan,Iran,Asia,397,2784616,2017
RAS,37.323333,49.617778,Sardar-e-Jangal Airport,Rasht,Iran,Asia,738,446576,2017
THR,35.68920135498047,51.31340026855469,Mehrabad International Airport,Teheran,Iran,Asia,135,17464216,2017
BND,27.218299865722656,56.37779998779297,Bandar Abbas International Airport,Bandar Abbas,Iran,Asia,543,1289063,2017
KER,30.274400711099997,56.9510993958,Kerman Airport,Kerman,Iran,Asia,630,846317,2017
SYZ,29.539199829101562,52.58980178833008,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran,Asia,360,3530525,2017
TBZ,38.1338996887207,46.23500061035156,Tabriz International Airport,Tabriz,Iran,Asia,465,1942726,2017
AZD,31.9048995972,54.2765007019,Shahid Sadooghi Airport,Yazd,Iran,Asia,641,764074,2017
ZAH,29.47570037841797,60.90620040893555,Zahedan International Airport,Zahedan,Iran,Asia,705,554683,2017
AUH,24.433000564575195,54.651100158691406,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,Asia,95,23760561,2017
DXB,25.2527999878,55.3643989563,Dubai International Airport,Dubai,United Arab Emirates,Asia,3,88242099,2017
RKT,25.613500595092773,55.93880081176758,Ras Al Khaimah International Airport,Ras Al Khaimah,United Arab Emirates,Asia,728,471432,2017
SHJ,25.32859992980957,55.5172004699707,Sharjah International Airport,Sharjah,United Arab Emirates,Asia,183,11360000,2017
TTT,22.7549991607666,121.10199737548828,Taitung Airport,Fengnin,Taiwan,Asia,799,300432,2017
KHH,22.57710075378418,120.3499984741211,Kaohsiung International Airport,Kaohsiung,Taiwan,Asia,263,6472085,2017
CYI,23.46179962158203,120.39299774169922,Chiayi Airport,Chiayi,Taiwan,Asia,955,78826,2017
KYD,22.027000427246094,121.53500366210938,Lanyu Airport,Lanyu,Taiwan,Asia,984,47406,2017
TNN,22.95039939880371,120.20600128173828,Tainan Airport,Tainan,Taiwan,Asia,765,367124,2017
MZG,23.568700790405273,119.62799835205078,Makung Airport,Makung,Taiwan,Asia,431,2320249,2017
TSA,25.069400787353516,121.552001953125,Taipei Songshan Airport,Taipei,Taiwan,Asia,272,6143445,2017
TPE,25.0777,121.233002,Taiwan Taoyuan International Airport,Taipei,Taiwan,Asia,35,44878703,2017
HUN,24.023099899291992,121.61799621582031,Hualien Airport,Hualien,Taiwan,Asia,888,184347,2017
NRT,35.7647018433,140.386001587,Narita International Airport,Tokyo,Japan,Asia,49,40631193,2017
IBR,36.181098938,140.414993286,Hyakuri Airport,Ibaraki,Japan,Asia,709,538227,2017
OBO,42.7332992554,143.216995239,Tokachi-Obihiro Airport,Obihiro,Japan,Asia,690,605703,2017
CTS,42.77519989013672,141.69200134277344,New Chitose Airport,Sapporo,Japan,Asia,102,22916914,2017
HKD,41.7700004578,140.822006226,Hakodate Airport,Hakodate,Japan,Asia,487,1772052,2017
MMB,43.8805999756,144.164001465,Memanbetsu Airport,Memanbetsu,Japan,Asia,642,757103,2017
UBJ,33.930000305200004,131.279006958,Yamaguchi Ube Airport,Yamaguchi,Japan,Asia,605,918238,2017
TSJ,34.2849006653,129.330993652,Tsushima Airport,Tsushima,Japan,Asia,834,250194,2017
AKJ,43.670799255371094,142.44700622558594,Asahikawa Airport,Asahikawa,Japan,Asia,562,1148825,2017
FUK,33.585899353027344,130.4510040283203,Fukuoka Airport,Fukuoka,Japan,Asia,97,23484678,2017
KOJ,31.80340003967285,130.718994140625,Kagoshima Airport,Kagoshima,Japan,Asia,302,5220710,2017
KMI,31.877199173,131.449005127,Miyazaki Airport,Miyazaki,Japan,Asia,383,2976563,2017
OIT,33.479400634799994,131.736999512,Oita Airport,Oita,Japan,Asia,473,1849834,2017
KKJ,33.8459014893,131.035003662,Kitakyūshū Airport,Kitakyushu,Japan,Asia,539,1317504,2017
KMJ,32.83729934692383,130.85499572753906,Kumamoto Airport,Kumamoto,Japan,Asia,368,3241633,2017
NGS,32.916900634799994,129.914001465,Nagasaki Airport,Nagasaki,Japan,Asia,374,3110686,2017
ASJ,28.430599212646484,129.71299743652344,Amami Airport,Amami,Japan,Asia,663,676601,2017
KMQ,36.39459991455078,136.40699768066406,Komatsu Airport,Kanazawa,Japan,Asia,475,1844117,2017
TOY,36.64830017089844,137.18800354003906,Toyama Airport,Toyama,Japan,Asia,646,736740,2017
HIJ,34.4361000061,132.919006348,Hiroshima Airport,Hiroshima,Japan,Asia,405,2669210,2017
OKJ,34.7569007874,133.854995728,Okayama Airport,Okayama,Japan,Asia,527,1391723,2017
IZO,35.4136009216,132.88999939,Izumo Airport,Izumo,Japan,Asia,632,832825,2017
YGJ,35.4921989440918,133.23599243164062,Miho Yonago Airport,Miho,Japan,Asia,668,666445,2017
KCZ,33.5461006165,133.669006348,Kōchi Ryōma Airport,Kochi,Japan,Asia,533,1350930,2017
MYJ,33.82720184326172,132.6999969482422,Matsuyama Airport,Matsuyama,Japan,Asia,390,2863239,2017
ITM,34.785499572753906,135.43800354003906,Osaka International Airport,Osaka,Japan,Asia,152,14541936,2017
TTJ,35.5301017761,134.167007446,Tottori Airport,Tottori,Japan,Asia,766,366925,2017
TKS,34.1328010559,134.606994629,Tokushima Airport,Tokushima,Japan,Asia,586,1000121,2017
TAK,34.214199066199996,134.01600647,Takamatsu Airport,Takamatsu,Japan,Asia,479,1809820,2017
AOJ,40.73469924926758,140.6909942626953,Aomori Airport,Aomori,Japan,Asia,588,992696,2017
HNA,39.4286003112793,141.13499450683594,Hanamaki Airport,Hanamaki,Japan,Asia,756,395647,2017
AXT,39.6156005859375,140.218994140625,Akita Airport,Akita,Japan,Asia,547,1238082,2017
MSJ,40.703201293899994,141.367996216,Misawa Air Base,Misawa,Japan,Asia,832,252616,2017
SDJ,38.1397018433,140.917007446,Sendai Airport,Sendai,Japan,Asia,372,3152569,2017
HND,35.552299,139.779999,Tokyo Haneda International Airport,Tokyo,Japan,Asia,7,76476251,2017
KWJ,35.1263999939,126.808998108,Gwangju Airport,Kwangju,South Korea,Asia,504,1613775,2017
RSU,34.84230041503906,127.61699676513672,Yeosu Airport,Yeosu,South Korea,Asia,719,503371,2017
CJU,33.51129913330078,126.49299621582031,Jeju International Airport,Cheju,South Korea,Asia,67,29846712,2017
PUS,35.1795005798,128.93800354,Gimhae International Airport,Busan,South Korea,Asia,141,16403541,2017
USN,35.59349823,129.352005005,Ulsan Airport,Ulsan,South Korea,Asia,707,545321,2017
GMP,37.5583000183,126.791000366,Gimpo International Airport,Seoul,South Korea,Asia,83,25267408,2017
KPO,35.9878997803,129.419998169,Pohang Airport,Pohang,South Korea,Asia,966,68226,2017
TAE,35.894100189199996,128.658996582,Daegu Airport,Taegu,South Korea,Asia,357,3560124,2017
OKA,26.1958007812,127.646003723,Naha Airport,Okinawa,Japan,Asia,119,20569935,2017
ISG,24.344499588,124.18699646,Ishigaki Airport,Ishigaki,Japan,Asia,432,2308065,2017
UEO,26.363500595092773,126.71399688720703,Kumejima Airport,Kumejima,Japan,Asia,844,238875,2017
MMY,24.782800674399997,125.294998169,Miyako Airport,Miyako,Japan,Asia,535,1335697,2017
MNL,14.5086,121.019997,Ninoy Aquino International Airport,Manila,Philippines,Asia,44,42022484,2017
CGY,8.41562,124.611,Cagayan De Oro Airport,Ladag,Philippines,Asia,485,1776353,2017
PAG,7.83073144787,123.461179733,Pagadian Airport,Pagadian,Philippines,Asia,881,188920,2017
GES,6.05800008774,125.096000671,General Santos International Airport,Romblon,Philippines,Asia,631,838941,2017
ZAM,6.922420024871826,122.05999755859375,Zamboanga International Airport,Zamboanga,Philippines,Asia,574,1076000,2017
SJI,12.361499786399998,121.04699707,San Jose Airport,San Jose,Philippines,Asia,983,49010,2017
TAC,11.2276000977,125.027999878,Daniel Z. Romualdez Airport,Tacloban,Philippines,Asia,555,1182951,2017
BCD,10.7764,123.014999,Bacolod-Silay City International Airport,Bacolod,Philippines,Asia,519,1498741,2017
DGT,9.3337097168,123.300003052,Sibulan Airport,Dumaguete,Philippines,Asia,706,546276,2017
MPH,11.9245,121.954002,Godofredo P. Ramos Airport,Caticlan,Philippines,Asia,647,736559,2017
ILO,10.833017,122.493358,Iloilo International Airport,Iloilo,Philippines,Asia,464,1943719,2017
KLO,11.679400444,122.375999451,Kalibo International Airport,Kalibo,Philippines,Asia,404,2711036,2017
PPS,9.742119789123535,118.75900268554688,Puerto Princesa Airport,Puerto Princesa,Philippines,Asia,499,1644003,2017
PRA,-31.7948,-60.4804,General Urquiza Airport,Parana,Argentina,America,930,106054,2017
ROS,-32.9036,-60.785,Islas Malvinas Airport,Rosario,Argentina,America,643,747571,2017
SFN,-31.7117,-60.8117,Sauce Viejo Airport,Santa Fe,Argentina,America,988,37725,2017
AEP,-34.5592,-58.4156,Jorge Newbery Airpark,Buenos Aires,Argentina,America,157,13797710,2017
COR,-31.323600769,-64.2080001831,Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina,America,401,2762393,2017
MDZ,-32.8316993713,-68.7929000854,El Plumerillo Airport,Mendoza,Argentina,America,490,1717419,2017
AFA,-34.588299,-68.4039,Suboficial Ay Santiago Germano Airport,San Rafael,Argentina,America,973,56905,2017
CTC,-28.5956001282,-65.751701355,Catamarca Airport,Catamarca,Argentina,America,969,64007,2017
SDE,-27.765556335399996,-64.3099975586,Vicecomodoro Angel D. La Paz Aragonés Airport,Santiago Del Estero,Argentina,America,937,98827,2017
IRJ,-29.3815994263,-66.7957992554,Capitan V A Almonacid Airport,La Rioja,Argentina,America,960,75469,2017
TUC,-26.8409,-65.104897,Teniente Benjamin Matienzo Airport,Tucuman,Argentina,America,704,556834,2017
UAQ,-31.571501,-68.418198,Domingo Faustino Sarmiento Airport,San Julian,Argentina,America,858,217712,2017
RCU,-33.0850982666,-64.2612991333,Area De Material Airport,Rio Cuarto,Argentina,America,974,56844,2017
LUQ,-33.2732009888,-66.3563995361,Brigadier Mayor D Cesar Raul Ojeda Airport,San Luis,Argentina,America,944,90926,2017
CNQ,-27.4455,-58.7619,Corrientes Airport,Corrientes,Argentina,America,934,102977,2017
RES,-27.45,-59.0561,Resistencia International Airport,Resistencia,Argentina,America,790,316290,2017
FMA,-26.2127,-58.2281,Formosa Airport,Formosa,Argentina,America,929,106527,2017
IGR,-25.737300872800002,-54.473400116,Cataratas Del Iguazú International Airport,Iguazu Falls,Argentina,America,587,998460,2017
PSS,-27.3858,-55.9707,Libertador Gral D Jose De San Martin Airport,Posadas,Argentina,America,863,211581,2017
SLA,-24.856000900299996,-65.4861984253,Martin Miguel De Guemes International Airport,Salta,Argentina,America,570,1095104,2017
JUJ,-24.3927993774,-65.0978012085,Gobernador Horacio Guzman International Airport,Jujuy,Argentina,America,826,264819,2017
CRD,-45.7853,-67.4655,General E. Mosconi Airport,Comodoro Rivadavia,Argentina,America,686,618257,2017
EQS,-42.908000946,-71.139503479,Brigadier Antonio Parodi Airport,Esquel,Argentina,America,970,60092,2017
REL,-43.2105,-65.2703,Almirante Marco Andres Zar Airport,Trelew,Argentina,America,802,298946,2017
VDM,-40.8692,-63.0004,Gobernador Castello Airport,Viedma,Argentina,America,989,36327,2017
PMY,-42.7592,-65.1027,El Tehuelche Airport,Puerto Madryn,Argentina,America,932,104315,2017
RGA,-53.7777,-67.7494,Hermes Quijada International Airport,Rio Grande,Argentina,America,909,150849,2017
RGL,-51.6089,-69.3126,Piloto Civil N. Fernández Airport,Rio Gallegos,Argentina,America,809,255982,2017
USH,-54.8433,-68.2958,Malvinas Argentinas Airport,Ushuaia,Argentina,America,636,795652,2017
BHI,-38.725,-62.1693,Comandante Espora Airport,Bahia Blanca,Argentina,America,751,410415,2017
MDQ,-37.9342,-57.5733,Ástor Piazzola International Airport,Mar Del Plata,Argentina,America,812,285289,2017
NQN,-38.9490013123,-68.15570068359999,Presidente Peron Airport,Neuquen,Argentina,America,608,907980,2017
RSA,-36.588299,-64.275703,Santa Rosa Airport,Santa Rosa,Argentina,America,982,49109,2017
BRC,-41.1511993408,-71.1575012207,San Carlos De Bariloche Airport,San Carlos De Bariloche,Argentina,America,544,1279524,2017
CPC,-40.0754013062,-71.137298584,Aviador C. Campos Airport,San Martin Des Andes,Argentina,America,931,104695,2017
AJU,-10.984000206,-37.0703010559,Santa Maria Airport,Aracaju,Brazil,America,548,1225789,2017
BEL,-1.3792500495900002,-48.4762992859,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,America,367,3311817,2017
PLU,-19.851200103759766,-43.950599670410156,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil,America,847,234675,2017
BSB,-15.86916732788086,-47.920833587646484,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,America,139,16912680,2017
BVB,2.84138894081,-60.6922225952,Atlas Brasil Cantanhede Airport,Boa Vista,Brazil,America,813,283699,2017
CNF,-19.62444305419922,-43.97194290161133,Tancredo Neves International Airport,Belo Horizonte,Brazil,America,203,10164077,2017
CGR,-20.468700408900002,-54.6725006104,Campo Grande Airport,Campo Grande,Brazil,America,510,1536838,2017
CWB,-25.5284996033,-49.1758003235,Afonso Pena Airport,Curitiba,Brazil,America,258,6722058,2017
CGB,-15.6528997421,-56.1166992188,Marechal Rondon Airport,Cuiaba,Brazil,America,388,2882450,2017
PPB,-22.1751003265,-51.4245986938,Presidente Prudente Airport,President Prudente,Brazil,America,831,256883,2017
MAO,-3.0386099815368652,-60.04970169067383,Eduardo Gomes International Airport,Manaus,Brazil,America,407,2645205,2017
IGU,-25.600278854370117,-54.48500061035156,Cataratas International Airport,Foz Do Iguacu,Brazil,America,443,2177298,2017
FLN,-27.670278549194336,-48.5525016784668,Hercílio Luz International Airport,Florianopolis,Brazil,America,349,3843328,2017
FEN,-3.8549299240112305,-32.423301696777344,Fernando de Noronha Airport,Fernando Do Noronha,Brazil,America,836,248248,2017
FOR,-3.776279926300049,-38.53260040283203,Pinto Martins International Airport,Fortaleza,Brazil,America,280,5935288,2017
GIG,-22.8099994659,-43.2505569458,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,America,143,16243253,2017
GYN,-16.631999969482422,-49.220699310302734,Santa Genoveva Airport,Goiania,Brazil,America,377,3088274,2017
GRU,-23.435556411743164,-46.47305679321289,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,America,54,37774000,2017
IOS,-14.815999984741,-39.033199310303,Bahia - Jorge Amado Airport,Ilheus,Brazil,America,691,596351,2017
IMP,-5.531290054321289,-47.459999084472656,Prefeito Renato Moreira Airport,Imperatriz,Brazil,America,801,300023,2017
JPA,-7.145833015440001,-34.9486122131,Presidente Castro Pinto International Airport,Joao Pessoa,Brazil,America,528,1387496,2017
JOI,-26.22450065612793,-48.797401428222656,Lauro Carneiro de Loyola Airport,Joinville,Brazil,America,715,515832,2017
VCP,-23.0074005127,-47.1344985962,Viracopos International Airport,Campinas,Brazil,America,212,9332631,2017
LDB,-23.333599090599996,-51.1301002502,Governador José Richa Airport,Londrina,Brazil,America,617,880429,2017
MAB,-5.36858987808,-49.138000488299994,João Correa da Rocha Airport,Maraba,Brazil,America,817,280174,2017
MGF,-23.479444503799996,-52.01222229,Regional de Maringá - Sílvio Nane Junior Airport,Maringa,Brazil,America,672,658000,2017
MOC,-16.706899642899998,-43.818901062,Mário Ribeiro Airport,Montes Claros,Brazil,America,818,280022,2017
MCZ,-9.510809898376465,-35.79169845581055,Zumbi dos Palmares Airport,Maceio,Brazil,America,449,2068245,2017
MCP,0.0506640002131,-51.0722007751,Alberto Alcolumbre Airport,Macapa,Brazil,America,698,576257,2017
NVT,-26.8799991607666,-48.65140151977539,Ministro Victor Konder International Airport,Navegantes,Brazil,America,508,1588921,2017
NAT,-5.768056,-35.376111,Governador Aluízio Alves International Airport,Natal,Brazil,America,424,2403135,2017
POA,-29.994400024414062,-51.1713981628418,Salgado Filho Airport,Porto Alegre,Brazil,America,233,8012114,2017
PNZ,-9.362409591674805,-40.56909942626953,Senador Nilo Coelho Airport,Petrolina,Brazil,America,725,485495,2017
PVH,-8.70928955078125,-63.90230178833008,Governador Jorge Teixeira de Oliveira Airport,Porto Velho,Brazil,America,637,794109,2017
RBR,-9.868888854980469,-67.89805603027344,Plácido de Castro Airport,Rio Branco,Brazil,America,778,345079,2017
REC,-8.126489639282227,-34.92359924316406,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,America,242,7776881,2017
SDU,-22.910499572799996,-43.1631011963,Santos Dumont Airport,Rio De Janeiro,Brazil,America,215,9247185,2017
RAO,-21.136388778686523,-47.776668548583984,Leite Lopes Airport,Ribeirao Preto,Brazil,America,622,867544,2017
SLZ,-2.585360050201416,-44.234100341796875,Marechal Cunha Machado International Airport,Sao Luis,Brazil,America,506,1601836,2017
CGH,-23.626110076904297,-46.65638732910156,Congonhas Airport,Sao Paulo,Brazil,America,112,21859453,2017
SJP,-20.816600799599996,-49.40650177,Prof. Eribelto Manoel Reino State Airport,Sao Jose Do Rio Preto,Brazil,America,650,728162,2017
SSA,-12.9086112976,-38.3224983215,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,America,243,7735685,2017
THE,-5.0599398613,-42.8235015869,Senador Petrônio Portela Airport,Teresina,Brazil,America,567,1104451,2017
UDI,-18.88361167907715,-48.225276947021484,Ten. Cel. Aviador César Bombonato Airport,Uberlandia,Brazil,America,569,1102569,2017
VIX,-20.258056640625,-40.2863883972168,Eurico de Aguiar Salles Airport,Vitoria,Brazil,America,378,3021949,2017
SCL,-33.393001556396484,-70.78579711914062,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,America,107,22316093,2017
ASU,-25.239999771118164,-57.52000045776367,Silvio Pettirossi International Airport,Asuncion,Paraguay,America,557,1180111,2017
BOG,4.70159,-74.1469,El Dorado International Airport,Bogota,Colombia,America,65,30989932,2017
PCL,-8.37794017791748,-74.57430267333984,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru,America,720,499800,2017
CIX,-6.787479877471924,-79.8281021118164,Capitan FAP Jose A Quinones Gonzales International Airport,Chiclayo,Peru,America,714,516589,2017
LIM,-12.0219,-77.114304,Jorge Chávez International Airport,Lima,Peru,America,110,22046042,2017
JUL,-15.467100143432617,-70.158203125,Inca Manco Capac International Airport,Juliaca,Peru,America,733,462650,2017
IQT,-3.7847399711608887,-73.30879974365234,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru,America,603,934031,2017
AQP,-16.3411006927,-71.5830993652,Rodríguez Ballón International Airport,Arequipa,Peru,America,501,1634090,2017
TRU,-8.08141040802002,-79.10880279541016,Capitan FAP Carlos Martinez De Pinillos International Airport,Trujillo,Peru,America,702,560922,2017
TPP,-6.508739948272705,-76.37319946289062,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru,America,667,671576,2017
PIU,-5.20574998856,-80.61640167239999,Capitán FAP Guillermo Concha Iberico International Airport,Piura,Peru,America,627,849388,2017
CUZ,-13.535699844400002,-71.9387969971,Alejandro Velasco Astete International Airport,Cuzco,Peru,America,369,3209153,2017
MUN,9.75452995300293,-63.14739990234375,Maturín Airport,Maturin,Venezuela,America,336,4176556,2017
SXM,18.041000366200002,-63.1088981628,Princess Juliana International Airport,Philipsburg,Netherlands Antilles,America,478,1829543,2017
YKS,62.093299865722656,129.77099609375,Yakutsk Airport,Yakutsk,Russia,Asia,610,902463,2017
MJZ,62.534698486328125,114.03900146484375,Mirny Airport,Mirnyj,Russia,Asia,807,291410,2017
BQS,50.42539978027344,127.41200256347656,Ignatyevo Airport,Blagoveschensk,Russia,Asia,754,405000,2017
KHV,48.52799987793,135.18800354004,Khabarovsk-Novy Airport,Khabarovsk,Russia,Asia,452,2051000,2017
PKC,53.16790008544922,158.45399475097656,Yelizovo Airport,Petropavlovsk,Russia,Asia,671,658718,2017
UUS,46.88869857788086,142.71800231933594,Yuzhno-Sakhalinsk Airport,Yuzhno-sakhalinsk,Russia,Asia,589,985200,2017
VVO,43.39899826049805,132.1479949951172,Vladivostok International Airport,Vladivostok,Russia,Asia,441,2179000,2017
HTA,52.026299,113.306,Chita-Kadala Airport,Chita,Russia,Asia,760,380500,2017
BTK,56.370601654052734,101.697998046875,Bratsk Airport,Bratsk,Russia,Asia,924,117789,2017
IKT,52.268001556396,104.38899993896,Irkutsk Airport,Irkutsk,Russia,Asia,455,2010000,2017
UUD,51.80780029296875,107.43800354003906,Ulan-Ude Airport (Mukhino),Ulan-ude,Russia,Asia,822,269700,2017
KBP,50.345001220703125,30.894699096679688,Boryspil International Airport,Kiev,Ukraine,Europe,193,10554757,2017
SIP,45.05220031738281,33.975101470947266,Simferopol International Airport,Simferopol,Ukraine,Europe,303,5128738,2017
LED,59.80030059814453,30.262500762939453,Pulkovo Airport,St. Petersburg,Russia,Europe,144,16125520,2017
MMK,68.78170013427734,32.75080108642578,Murmansk Airport,Murmansk,Russia,Europe,629,846440,2017
KGD,54.88999938964844,20.592599868774414,Khrabrovo Airport,Kaliningrad,Russia,Europe,484,1780000,2017
MSQ,53.882499694824,28.030700683594,Minsk National Airport,Minsk 2,Belarus,Europe,338,4114512,2017
ABA,53.7400016784668,91.38500213623047,Abakan Airport,Abakan,Russia,Asia,882,188786,2017
BAX,53.363800048828125,83.53849792480469,Barnaul Airport,Barnaul,Russia,Asia,712,521600,2017
KEJ,55.27009963989258,86.1072006225586,Kemerovo Airport,Kemorovo,Russia,Asia,823,268560,2017
OMS,54.96699905395508,73.31050109863281,Omsk Central Airport,Omsk,Russia,Asia,595,963600,2017
KRR,45.034698486328,39.170501708984,Krasnodar Pashkovsky International Airport,Krasnodar,Russia,Europe,361,3498126,2017
MCX,42.81679916381836,47.65230178833008,Uytash Airport,Makhachkala,Russia,Europe,577,1067685,2017
MRV,44.225101470947266,43.08190155029297,Mineralnyye Vody Airport,Mineralnye Vody,Russia,Europe,440,2180178,2017
STW,45.10919952392578,42.11280059814453,Stavropol Shpakovskoye Airport,Stavropol,Russia,Europe,770,356253,2017
ROV,47.2582015991,39.8180999756,Rostov-on-Don Airport,Rostov,Russia,Europe,400,2766000,2017
AER,43.449901580811,39.956600189209,Sochi International Airport,Sochi,Russia,Europe,288,5691822,2017
ASF,46.2832984924,48.0063018799,Astrakhan Airport,Astrakhan,Russia,Europe,697,582302,2017
VOG,48.782501220703125,44.34550094604492,Volgograd International Airport,Volgograd,Russia,Europe,582,1013985,2017
CEK,55.305801,61.5033,Chelyabinsk Balandino Airport,Chelyabinsk,Russia,Asia,515,1517000,2017
MQF,53.39310073852539,58.755699157714844,Magnitogorsk International Airport,Magnetiogorsk,Russia,Asia,919,127662,2017
NJC,60.94929885864258,76.48359680175781,Nizhnevartovsk Airport,Nizhnevartovsk,Russia,Asia,661,680577,2017
PEE,57.914501190186,56.021198272705,Bolshoye Savino Airport,Perm,Russia,Asia,534,1338373,2017
SGC,61.34370040893555,73.40180206298828,Surgut Airport,Surgut,Russia,Asia,489,1723312,2017
SVX,56.743099212646,60.802700042725,Koltsovo Airport,Yekaterinburg,Russia,Asia,297,5404000,2017
SVO,55.972599,37.4146,Sheremetyevo International Airport,Moscow,Russia,Europe,50,40092806,2017
VOZ,51.81420135498047,39.22959899902344,Voronezh International Airport,Voronezh,Russia,Europe,689,606697,2017
VKO,55.5914993286,37.2615013123,Vnukovo International Airport,Moscow,Russia,Europe,131,18139000,2017
SCW,61.64699935913086,50.84510040283203,Syktyvkar Airport,Syktyvkar,Russia,Europe,736,451187,2017
KZN,55.606201171875,49.278701782227,Kazan International Airport,Kazan,Russia,Europe,409,2623423,2017
REN,51.795799255371094,55.45669937133789,Orenburg Central Airport,Orenburg,Russia,Asia,651,714635,2017
UFA,54.557498931885,55.874401092529,Ufa International Airport,Ufa,Russia,Asia,394,2814330,2017
KUF,53.504901885986,50.16429901123,Kurumoch International Airport,Samara,Russia,Europe,406,2649426,2017
AMD,23.0771999359,72.63469696039999,Sardar Vallabhbhai Patel International Airport,Ahmedabad,India,Asia,249,7405282,2017
IXU,19.862699508666992,75.39810180664062,Aurangabad Airport,Aurangabad,India,Asia,783,326971,2017
BOM,19.0886993408,72.8678970337,Chhatrapati Shivaji International Airport,Mumbai,India,Asia,29,47204259,2017
BDQ,22.3362007141,73.2263031006,Vadodara Airport,Baroda,India,Asia,568,1103981,2017
BHO,23.2875003815,77.3374023438,Raja Bhoj International Airport,Bhopal,India,Asia,664,676015,2017
GOI,15.3808002472,73.8313980103,Dabolim Airport,Goa,India,Asia,255,6876491,2017
IDR,22.7217998505,75.8011016846,Devi Ahilyabai Holkar Airport,Indore,India,Asia,436,2256760,2017
NAG,21.092199325561523,79.04720306396484,Dr. Babasaheb Ambedkar International Airport,Nagpur,India,Asia,461,1976707,2017
PNQ,18.58209991455078,73.9197006225586,Pune Airport,Pune,India,Asia,240,7837331,2017
RAJ,22.3092002869,70.77950286869999,Rajkot Airport,Rajkot,India,Asia,752,405518,2017
UDR,24.617700576799997,73.89610290530001,Maharana Pratap Airport,Udaipur,India,Asia,572,1089899,2017
IXA,23.8869991302,91.24040222170001,Agartala Airport,Agartala,India,Asia,554,1184867,2017
AJL,23.840599060099997,92.6196975708,Lengpui Airport,Aizwal,India,Asia,846,235613,2017
IXB,26.68120002746582,88.32859802246094,Bagdogra Airport,Baghdogra,India,Asia,453,2040765,2017
BBI,20.244400024399997,85.8178024292,Biju Patnaik Airport,Bhubaneswar,India,Asia,386,2907867,2017
CCU,22.654699325561523,88.44670104980469,Netaji Subhash Chandra Bose International Airport,Kolkata,India,Asia,121,20167698,2017
IMF,24.7600002289,93.896697998,Imphal Airport,Imphal,India,Asia,615,886338,2017
IXS,24.9129009247,92.97869873050001,Silchar Airport,Silchar,India,Asia,861,212228,2017
DIB,27.4839000702,95.0168991089,Dibrugarh Airport,Mohanbari,India,Asia,793,305796,2017
PAT,25.591299057,85.0879974365,Lok Nayak Jayaprakash Airport,Patina,India,Asia,398,2781276,2017
IXR,23.314300537100003,85.3217010498,Birsa Munda Airport,Ranchi,India,Asia,580,1035740,2017
VTZ,17.721200943,83.2245025635,Vishakhapatnam Airport,Vishakhapatnam,India,Asia,437,2242645,2017
HKG,22.3089008331,113.915000916,Chek Lap Kok International Airport,Hong Kong,Hong Kong,Asia,8,72665078,2017
ATQ,31.7096004486,74.7973022461,Sri Guru Ram Dass Jee International Airport,Amritsar,India,Asia,446,2087118,2017
